"goodreads_book_id","best_book_id","work_id","authors","original_publication_year","original_title","title","language_code","average_rating","ratings_count","work_text_reviews_count"
33449,33449,33525,"Al Ries, Jack Trout",1993,"The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!","The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk","English",4.02,9955,361
452235,452235,53292620,"John Grisham",1991,"The Firm","The Firm","English",3.89,6962,800
23419,23419,14280291,"Alain de Botton",2000,"The Consolations of Philosophy","The Consolations of Philosophy","English",3.99,10291,1014
17412188,17412188,24257094,"S.J. Watson",2015,"Second Life","Second Life","English",3.24,9056,2001
16256798,16256798,22300682,"Gary Keller, Jay Papasan",2012,"The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results","The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results","English",4.17,13388,1424
20980373,20980373,40357587,"Whitney G.",2014,"Reasonable Doubt: Volume 2","Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)","English",4.14,21134,1932
417524,417524,150331,"Simms Taback",1977,"Joseph Had a Little Overcoat","Joseph Had a Little Overcoat","English",4.12,14810,1009
511527,511527,499516,"Jacqueline Wilson, Nick Sharratt, Sue Heap",1995,"Double Act","Double Act","English",3.69,13204,418
1301153,1301153,1290335,"Meg Cabot",2007,"Princess Mia","Princess Mia (The Princess Diaries, #9)","English",3.82,17889,616
290039,290039,281390,"Omar Tyree",1993,"Flyy Girl","Flyy Girl (Flyy Girl, #1)","English",4.21,9869,377
10374638,10374638,13897390,"Deborah Rodriguez",2011,"A Cup of Friendship","The Little Coffee Shop of Kabul","English",3.57,7607,1571
47697,47697,534309,"Alisa Kwitney, Neil Gaiman",2003,"The Sandman: King of Dreams","The Sandman: King of Dreams","English",4.61,11538,30
7006562,7006562,7251072,"Marc Guggenheim, Alex Maleev, Stephen King",2008,"Stephen King's N.","Stephen King's N.","English",4.22,10844,247
28735,28735,29234,"Mercedes Lackey",1991,"By the Sword","By the Sword (Valdemar)","English",4.24,17268,227
147844,147844,142679,"Kristen Britain",2003,"First Rider's Call","First Rider's Call (Green Rider, #2)","English",4.2,16292,501
4102763,4102763,4149926,"Jeffrey Archer",2009,"Paths of Glory","Paths of Glory","English",3.88,11086,1030
33732,33732,3409,"Jennifer Crusie",1996,"Anyone But You","Anyone But You","English",3.8,16747,964
635083,635083,984587,"Kevin Henkes",1993,"Owen","Owen","English",4.25,14919,548
17167572,17167572,21930358,"Terry Pratchett, Stephen Baxter",2013,"The Long War","The Long War (The Long Earth, #2)","English",3.58,11074,1264
14014,14014,972253,"Mercedes Lackey",1988,"Arrow's Fall","Arrow's Fall (Heralds of Valdemar, #3)","English",4.18,17342,272
24093,24093,1006377,"Tamora Pierce",2001,"Street Magic","Street Magic (The Circle Opens, #2)","English",4.12,18897,272
26722820,26722820,45981532,"Phaedra Patrick",2016,"The Curious Charms of Arthur Pepper","The Curious Charms of Arthur Pepper","English",3.91,12080,2820
8573642,8573642,13442466,"Jodi Meadows",2012,"Incarnate","Incarnate (Newsoul, #1)","English",3.73,19034,2530
6419887,6419887,6609046,"William Kamkwamba, Bryan Mealer",2009,"The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope","The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope","English",4.07,13374,2555
280240,280240,271837,"Paul O. Zelinsky",1986,"Rumpelstilzchen","Rumpelstiltskin","English",4.23,14306,514
17910048,17910048,24241248,"Katherine Addison",2014,"The Goblin Emperor","The Goblin Emperor","English",4.05,11443,2627
21437200,21437200,40747882,"Rob Thomas, Jennifer Graham",2015,"Mr. Kiss and Tell","Mr. Kiss and Tell (Veronica Mars, #2)","English",4.01,12729,1836
15808816,15808816,22171084,"Adam Makos, Larry Alexander",2012,"A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II","A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II","English",4.32,8975,1309
355,355,924656,"Robert A. Heinlein",1984,"Job: A Comedy of Justice","Job: A Comedy of Justice","English",3.77,14592,415
12081467,12081467,17049448,"Carl Hiaasen",2012,"Chomp!","Chomp","English",3.93,12832,1864
166580,166580,160861,"Neil Gaiman, Yoshitaka Amano",1999,"The Sandman: The Dream Hunters","The Sandman: The Dream Hunters","English",4.38,14629,509
11686,11686,436251,"John Cheever",1978,"The Stories of John Cheever","The Stories of John Cheever","English",4.27,11156,600
450573,450573,821971,"Neil Simon",1965,"The Odd Couple","The Odd Couple","English",4.02,12571,103
31555,31555,1981,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",1998,"Phantoms in the Brain: Probing the Mysteries of the Human Mind","Phantoms in the Brain: Probing the Mysteries of the Human Mind","English",4.25,12194,507
129523,129523,545467,"J.D. Robb",2004,"Divided in Death (In Death, #18)","Divided in Death (In Death, #18)","English",4.32,17321,559
24041443,24041443,43446244,"Vanessa Diffenbaugh",2015,"We Never Asked for Wings","We Never Asked for Wings","English",3.82,10972,1791
23341894,23341894,26212678,"Tamara Ireland Stone",2015,"Every Last Word","Every Last Word","English",4.2,19214,3021
55095,55095,1417,"James Andrew Miller, Tom Shales",2001,"Live from New York: An Uncensored History of Saturday Night Live","Live from New York: An Uncensored History of Saturday Night Live","English",4.04,10112,842
25017,25017,2084098,"Simon Winchester",2003,"Krakatoa: The Day the World Exploded: August 27, 1883","Krakatoa: The Day the World Exploded","English",3.86,12625,994
2049993,2049993,2054929,"Eoin Colfer",2007,"Airman","Airman","English",4.14,15257,1347
5048174,5048174,5114779,"Kurt Vonnegut Jr.",1962,"2BR02B","2BR02B","English",3.93,7442,806
64666,64666,77298,"Oliver Sacks",1995,"An Anthropologist on Mars: Seven Paradoxical Tales","An Anthropologist on Mars: Seven Paradoxical Tales","English",4.18,10894,768
835495,835495,400452,"Mem Fox, Jane Dyer",1993,"Time for Bed","Time for Bed","English",4.16,13568,362
2998814,2998814,3029303,"Jessica Verday",2009,"The Hollow","The Hollow (The Hollow, #1)","English",3.75,16734,1542
815158,815158,2028676,"Paul O. Zelinsky",1997,"Rapunzel","Rapunzel","English",4.16,13896,921
23731881,23731881,43264515,"J.K. Rowling, Joel Holland",2015,"Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination","Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination","English",4.26,12510,1838
17401198,16244754,18281165,"Rachel Abbott",2011,"Only the Innocent","Only the Innocent (DCI Tom Douglas #1)","English",4.03,4513,695
6145711,6145711,6324599,"Robert Kirkman",2009,"The Walking Dead, Vol. 10: What We Become","The Walking Dead, Vol. 10: What We Become","English",4.29,14118,500
144793,144793,1808566,"Matthew Reilly",2001,"Area 7","Area 7 (Shane Schofield, #2)","English",4.08,12024,383
20797535,20797535,40138964,"Marcus Sakey",2014,"A Better World","A Better World (Brilliance Saga, #2)","English",4.15,10702,708
77368,77368,2984336,"Robin McKinley",2000,"Spindle's End","Spindle's End","English",3.79,18395,1204
13634927,13634927,19245708,"Diana Gabaldon",2012,"A Leaf on the Wind of All Hallows (Outlander, #8.5)","A Leaf on the Wind of All Hallows (Outlander, #8.5)","English",4.24,13891,821
21843117,21843117,41113081,"R.S. Grey",2014,"Scoring Wilder","Scoring Wilder","English",4.1,17771,1777
13037558,13037558,21456496,"James Patterson, Michael Ledwidge",2012,"I, Michael Bennett","I, Michael Bennett (Michael Bennett, #5)","English",4.04,12464,1409
19090384,19090384,21910727,"Ilona Andrews",2012,"Clean Sweep","Clean Sweep (Innkeeper Chronicles, #1)","English",4.2,16071,1899
2977487,2977487,3007852,"Richelle Mead",2008,"Succubus Dreams","Succubus Dreams (Georgina Kincaid, #3)","English",4.14,21530,1040
241936,241936,2046826,"Robert Crais",2003,"The Last Detective","The Last Detective (Elvis Cole, #9)","English",4.24,12160,383
48304,48304,47257,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006,"Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule","Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule","English",4.08,11509,339
522471,522471,510354,"Joan Bauer",2000,"Hope Was Here","Hope Was Here","English",4,14954,1340
16061734,16061734,19176680,"A.M. Homes",2012,"May We Be Forgiven","May We Be Forgiven","English",3.66,7545,1750
39926,39926,836516,"Naomi Wolf",1990,"The Beauty Myth: How Images of Beauty Are Used Against Women","The Beauty Myth","English",3.89,13037,790
315578,315578,330158,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946,"Orvos voltam Auschwitzban","Auschwitz: A Doctor's Eyewitness Account","English",4.24,8422,1045
2358737,2358737,2365504,"Thomas L. Friedman",2008,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America","Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America","English",3.68,10714,1418
825576,825576,334487,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947,"The Saggy Baggy Elephant (Little Golden Book)","The Saggy Baggy Elephant (A Little Golden Book)","English",4.06,15288,135
2183,2183,314156,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869,"L'Éducation sentimentale","Sentimental Education","English",3.83,11642,510
17455541,17455541,24346221,"Phil Robertson, Mark Schlabach",2013,"Legend of the Duck Commander","Happy, Happy, Happy","English",4.06,10102,1182
16301111,16301111,19927826,"Kirsty Moseley",2012,"Best Friends with a Self-Confessed Player","Always You (Best Friend, #1)","English",3.96,18043,1120
12027429,12027429,16993521,"Maria V. Snyder",2012,"Scent of Magic","Scent of Magic (Healer, #2)","English",4.13,16400,1322
11889938,11889938,16848889,"Robert Crais",2012,"Taken","Taken (Elvis Cole, #15; Joe Pike, #4)","English",4.17,12492,896
56066,56066,2317186,"Mary Kay Andrews",2006,"Savannah Breeze","Savannah Breeze (Weezie and Bebe Mysteries, #2)","English",4.05,13053,779
13925,13925,2271292,"Juliet Marillier",2001,"Child of the Prophecy","Child of the Prophecy (Sevenwaters, #3)","English",4.11,15142,731
84552,84552,3334006,"Marion Zimmer Bradley, Diana L. Paxson",2000,"Priestess of Avalon","Priestess of Avalon (Avalon, #4)","English",4.03,13823,182
17407233,17407233,21489886,"Tara Sue Me",2012,"The submissive","The Submissive (Submissive, #1)","English",3.97,14069,1194
88514,88514,2205765,"Michel Houellebecq",2001,"Plateforme","Platform","English",3.79,9024,675
15801967,15801967,21525361,"Jonah Berger",2013,"Contagious. Why Things Catch On.","Contagious: Why Things Catch On","English",3.88,11287,1169
122211,122211,939528,"Terry McMillan",1989,"Disappearing Acts","Disappearing Acts","English",4.21,11309,164
877752,877752,2267601,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001,"フルーツバスケット 7","Fruits Basket, Vol. 7","English",4.41,16111,205
1173576,1173576,1161341,"Joe Navarro, Marvin Karlins",2008,"What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People","What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People","English",3.9,10204,732
114152,114152,671758,"Nora Roberts",1996,"Finding the Dream","Finding the Dream (Dream Trilogy #3)","English",4.06,16408,322
27999,27999,2888523,"Annie Proulx",1999,"Close Range: Wyoming Stories","Close Range","English",3.99,11107,843
373925,373925,864992,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974,"Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library)","Sweeney Todd: The Demon Barber of Fleet Street","English",4.17,12850,56
12067972,12067972,17035474,"Tammara Webber",2011,"Where You Are","Where You Are (Between the Lines, #2)","English",3.94,18402,839
25200,25200,1796157,"Shūsaku Endō, William Johnston",1966,"沈黙","Silence","English",4.1,11917,2030
6609758,6609758,6313339,"Rachel Ward",2008,"Numbers","Numbers (Numbers, #1)","English",3.46,16717,2386
238140,238140,6491892,"J.D. Robb",2002,"Reunion in Death","Reunion in Death (In Death, #14)","English",4.33,16688,581
173572,173572,2643939,"Philip Yancey",1977,"Where Is God When It Hurts?","Where Is God When It Hurts?","English",4.22,9972,239
6553733,6553733,6746308,"Jacqueline Winspear",2010,"The Mapping of Love and Death","The Mapping of Love and Death (Maisie Dobbs, #7)","English",4.19,14010,1304
29072594,29072594,49302622,"Bruce Springsteen",2016,"Born to Run","Born to Run","English",4.18,14276,2645
153792,153792,864541,"Tamora Pierce",2002,"Cold Fire","Cold Fire (The Circle Opens, #3)","English",4.05,17424,230
114128,114128,3037785,"Nora Roberts",1994,"Hidden Riches","Hidden Riches","English",3.97,12871,268
215643,215643,208772,"Nalini Singh",2007,"Visions of Heat","Visions of Heat (Psy-Changeling #2)","English",4.13,22754,1438
25953369,25953369,45855800,"Margot Lee Shetterly",2016,"Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race","Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race","English",3.92,19947,4211
20995,20995,912908,"Robert Greene",2001,"Art of Seduction","The Art of Seduction","English",4.05,10100,736
40217,40217,39898,"Jacqueline Carey",2007,"Kushiel's Justice","Kushiel's Justice (Imriel's Trilogy, #2)","English",4.24,14422,415
13497991,13497991,19042585,"Iain M. Banks",2012,"The Hydrogen Sonata","The Hydrogen Sonata (Culture #10)","English",4.15,10964,1067
17661831,17661831,24652514,"Joseph Boyden",2013,"The Orenda","The Orenda","English",4.24,10830,1766
20878809,20878809,40218701,"R.J. Palacio",2014,"The Julian chapter","The Julian Chapter (Wonder Story)","English",4.31,10437,1808
16307,16307,3038509,"Agatha Christie",1969,"Hallowe'en Party","Hallowe'en Party (Hercule Poirot, #36)","English",3.66,14932,1078
9266793,9266793,14147644,"Sara Shepard",2011,"Never Have I Ever","Never Have I Ever (The Lying Game, #2)","English",4.03,15419,1073
28698036,28698036,48896020,"Brandon Sanderson",2016,"Mistborn: Secret History","Secret History (Mistborn, #3.5)","English",4.38,12796,1081
15904,15904,3216621,"Alexander McCall Smith",2004,"The Sunday Philosophy Club","The Sunday Philosophy Club (Isabel Dalhousie, #1)","English",3.36,14279,1908
238142,238142,230676,"J.D. Robb",2004,"Visions in Death (In Death, #19)","Visions in Death (In Death, #19)","English",4.33,16888,571
16176,16176,1254615,"Matt Ridley",1993,"The Red Queen: Sex and the Evolution of Human Nature","The Red Queen: Sex and the Evolution of Human Nature","English",4.02,11437,454
287380,287380,278812,"Masami Tsuda, Darcy Lockman, Jack Niida",1996,"彼氏彼女の事情 #1","Kare Kano: His and Her Circumstances, Vol. 1","English",3.96,12863,134
21457243,21457243,40771712,"Anne Bishop",2015,"Vision in Silver","Vision in Silver (The Others, #3)","English",4.27,15605,1979
8664368,8664368,13535892,"Howard Jacobson",2010,"The Finkler Question","The Finkler Question","English",2.76,9627,1913
238139,238139,1269360,"J.D. Robb",2003,"Imitation in Death","Imitation in Death (In Death, #17)","English",4.34,17318,539
1219954,1219954,1208431,"Iris Rainer Dart",1985,"Beaches","Beaches","English",4.14,12362,179
24271,24271,960,"David Almond",1998,"Skellig","Skellig (Skellig, #1)","English",3.77,13778,1785
170641,170641,1484825,"Mary Higgins Clark",2007,"I Heard That Song Before","I Heard That Song Before","English",3.81,12611,901
20821299,20821299,40167157,"B.J. Novak",2014,"The Book with No Pictures","The Book with No Pictures","English",4.34,13984,2277
4950,4950,981525,"Amitav Ghosh",2004,"The Hungry Tide","The Hungry Tide","English",3.91,9722,847
8646,8646,2744160,"Mary Lawson",2002,"Crow Lake","Crow Lake","English",3.85,12220,1551
15728921,12030880,16997178,"Catherine Ryan Hyde",2011,"Don't Let Me Go","Don't Let Me Go","English",4.13,4911,1171
588234,588234,2937863,"Leslie Marmon Silko",1977,"Ceremony","Ceremony","English",3.73,11547,1019
28204534,28204534,49449510,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016,"The Paper Girls - Vol 1","Paper Girls, Vol. 1 (Paper Girls, #1)","English",3.87,23858,2694
828015,828015,1798108,"Deborah Ellis",2000,"The Breadwinner","The Breadwinner (The Breadwinner, #1)","English",3.93,11816,1497
16000980,16000980,21762418,"Robyn Carr",2013,"The Wanderer","The Wanderer (Thunder Point, #1)","English",3.95,11256,986
10765,10765,878478,"Stephen Clarke",2004,"A Year in the Merde","A Year in the Merde","English",3.54,10319,1100
18635039,18635039,26431596,"Dorothea Benton Frank",2014,"The Hurricane Sisters","The Hurricane Sisters","English",3.49,10793,1534
66933,66933,865773,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961,"Les Damnés de la terre","The Wretched of the Earth","English",4.16,11142,474
41698,41698,1064794,"Clive Cussler",1984,"Deep Six","Deep Six (Dirk Pitt, #7)","English",3.88,13100,237
974122,974122,959019,"Bruce H. Wilkinson, David Kopp",2001,"Secrets of the Vine: Breaking Through to Abundance","Secrets of the Vine: Breaking Through to Abundance","English",4.13,10040,137
20174424,20174424,28030792,"Robert Jackson Bennett",2014,"City of Stairs","City of Stairs (The Divine Cities, #1)","English",4.13,11863,1989
114701,114701,299695,"Bruce Coville",1994,"Into the Land of the Unicorns","Into the Land of the Unicorns (Unicorn Chronicles, #1)","English",4.04,14976,554
33723,33723,33774,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",2004,"Girls Night In","Girls' Night In","English",3.61,11485,182
